"unitid";"name";"state";"type";"cost";"admrate";"satavg";"avgfacsal";"pctpell";"comprate";"firstgen";"debt"
178208;"Midwestern Baptist Theological Seminary";"MO";"Private, nonprofit";20142;67,74;1021;43182;0,4779;0,1304;0,3823529412;5725
176372;"University of Southern Mississippi";"MS";"Public";18781;66,31;1082;65259;0,4644;0,4513;0,3378568086;15000
179326;"Southwest Baptist University";"MO";"Private, nonprofit";28948;90,22;1062;51237;0,4257;0,5185;0,3907624633;13304
179566;"Missouri State University-Springfield";"MO";"Public";19117;85,1;1090;65727;0,3198;0,5337;0,3606010017;13474
179256;"Saint Louis Christian College";"MO";"Private, nonprofit";28581;98,86;970;42435;0,5772;0,25;0,3277310924;14875
180258;"University of Great Falls";"MT";"Private, nonprofit";31310;72,72;;43506;0,4209;0,2963;0,3859649123;12500
179946;"Westminster College";"MO";"Private, nonprofit";33354;71,9;1090;53415;0,2844;0,6906;0,2885085575;19875
182634;"Colby-Sawyer College";"NH";"Private, nonprofit";50644;83,12;;63639;0,3355;0,5439;0,3241758242;19951,5
180878;"Bryan College of Health Sciences";"NE";"Private, nonprofit";26429;71,67;1070;57879;0,3574;0,5556;0,3455882353;21500
183062;"Keene State College";"NH";"Public";24614;81,85;975;78732;0,2387;0,634;0,2511848341;19500
181446;"Nebraska Wesleyan University";"NE";"Private, nonprofit";36429;76,89;1109;57204;0,2688;0,6849;0,3001083424;18750
183822;"Bloomfield College";"NJ";"Private, nonprofit";38858;54,64;835;72036;0,6417;0,3642;0,53;14750
186131;"Princeton University";"NJ";"Private, nonprofit";55430;7,41;1495;146178;0,1218;0,9694;0,2196428571;6500
140252;"Life University";"GA";"Private, nonprofit";28609;74,54;;61281;0,4809;0,2174;0,3237221494;8334
139755;"Georgia Institute of Technology-Main Campus";"GA";"Public";21980;54,93;1352;104544;0,1932;0,8219;0,1573811772;19500
140447;"Mercer University";"GA";"Private, nonprofit";46382;69;1171;71505;0,4101;0,5947;0,330952381;18924
139205;"Brewton-Parker College";"GA";"Private, nonprofit";22499;51,37;896;36036;0,4574;0,1867;0,3834586466;9986
139250;"College of Coastal Georgia";"GA";"Public";15501;82,21;940;51408;0,5133;0,1737;0,3911439114;6250
139630;"Emmanuel College";"GA";"Private, nonprofit";23842;47,83;935;44370;0,5106;0,4571;0,3236009732;14250
141565;"University of Hawaii at Hilo";"HI";"Public";15284;75,2;967;81081;0,4532;0,3642;0,3740963855;10794
142328;"Lewis-Clark State College";"ID";"Public";16184;99,77;936;49896;0,4172;0,2698;0,4257767549;11000
141185;"Toccoa Falls College";"GA";"Private, nonprofit";30178;49,4;1000;46251;0,5963;0,4679;0,3238866397;14750
145372;"Greenville College";"IL";"Private, nonprofit";33675;65,7;1033;52992;0,3668;0,5049;0,2970588235;15000
147013;"McKendree University";"IL";"Private, nonprofit";37004;62,89;1046;60552;0,379;0,4832;0,3978300181;16000
147828;"Olivet Nazarene University";"IL";"Private, nonprofit";39125;81,96;1105;63036;0,3164;0,5724;0,2955801105;17908
149639;"VanderCook College of Music";"IL";"Private, nonprofit";37343;37,4;1205;56619;0,4029;0,6923;;26500
148131;"Quincy University";"IL";"Private, nonprofit";36948;88,59;1048;50859;0,4315;0,5043;0,3567073171;12500
150066;"Anderson University";"IN";"Private, nonprofit";37937;55,45;1053;58041;0,3358;0,5678;0,2767039674;21500
150136;"Ball State University";"IN";"Public";21101;60,54;1053;67086;0,3463;0,5938;0,3143550228;17302
151324;"Indiana State University";"IN";"Public";19549;83,06;910;63513;0,4344;0,4159;0,4086336199;10780
151379;"Indiana University-Southeast";"IN";"Public";16753;79,45;950;59616;0,3439;0,3014;0,4306463326;10500
150756;"Hanover College";"IN";"Private, nonprofit";42198;66,73;1130;69399;0,3482;0,7186;0,2785046729;21750
150941;"Huntington University";"IN";"Private, nonprofit";34764;97,32;1054;55143;0,346;0,623;0,2887029289;21000
151494;"ITT Technical Institute-Nashville";"TN";"Private, for-profit";26064;67,07;;46854;0,6867;0,2373;0,5057590077;13000
151519;"ITT Technical Institute-Indianapolis";"IN";"Private, for-profit";27249;90,18;;50202;0,6975;0,1972;0,5057590077;13000
152567;"Trine University";"IN";"Private, nonprofit";40679;71,57;1095;68688;0,2378;0,512;0,362346263;15512
153250;"Dordt College";"IA";"Private, nonprofit";37083;75,42;1119;54729;0,3106;0,623;0,1914556962;19115
153320;"Faith Baptist Bible College and Theological Seminary";"IA";"Private, nonprofit";24930;66,93;1028;45441;0,5364;0,5934;;12000
152822;"AIB College of Business";"IA";"Private, nonprofit";22469;68,87;;43317;0,3635;0,6054;0,3855421687;12231
154013;"Mount Mercy University";"IA";"Private, nonprofit";37183;68,45;1010;53766;0,3397;0,7286;0,3029045643;18673
154688;"Baker University";"KS";"Private, nonprofit";37485;86,9;1086;51705;0,3967;0,52;0,3671444322;20500
155496;"Manhattan Christian College";"KS";"Private, nonprofit";25439;59,88;1020;46971;0,3641;0,3514;;12000
156189;"Alice Lloyd College";"KY";"Private, nonprofit";19450;45,02;990;41121;0,5839;0,3164;0,4778325123;6360
155511;"McPherson College";"KS";"Private, nonprofit";34534;86,6;1014;49671;0,4314;0,4925;0,3613636364;13859
155061;"Fort Hays State University";"KS";"Public";15395;89,17;990;59634;0,2772;0,4471;0,4042056075;9845,5
155681;"Pittsburg State University";"KS";"Public";15211;78,98;1010;63846;0,4032;0,5015;0,3667844523;11037
101709;"University of Montevallo";"AL";"Public";20194;87,29;1070;66933;0,4136;0,4493;0,3711340206;14353
106704;"University of Central Arkansas";"AR";"Public";17899;89,97;1070;59058;0,3937;0,4203;0,3740440846;10500
107512;"Ouachita Baptist University";"AR";"Private, nonprofit";31473;70,11;1090;56295;0,2702;0,6022;0,2703180212;15000
108250;"ITT Technical Institute-Rancho Cordova";"CA";"Private, for-profit";26209;38,45;;60354;0,662;0,4167;0,5057590077;13000
110185;"Brooks Institute";"CA";"Private, for-profit";32699;98;;58473;0,4281;0,3654;0,2730923695;27775
110370;"California College of the Arts";"CA";"Private, nonprofit";53837;81,57;;81189;0,3241;0,6183;0,2383966245;23000
110495;"California State University-Stanislaus";"CA";"Public";17161;72,15;917;72351;0,5774;0,5198;0,5823863636;12880
110510;"California State University-San Bernardino";"CA";"Public";17030;58,31;888;76689;0,5799;0,4112;0,5713271824;14500
111188;"The California Maritime Academy";"CA";"Public";22223;74,8;1080;74853;0,3762;0,5871;0,2345971564;19500
110565;"California State University-Fullerton";"CA";"Public";16663;45,79;1021;77049;0,4061;0,5347;0,4602458229;12500
112446;"Coleman University";"CA";"Private, nonprofit";29842;100;;31491;0,4873;0,5116;0,381097561;19000
110635;"University of California-Berkeley";"CA";"Public";32715;18;1350;136746;0,3237;0,9103;0,3534094323;13600
110680;"University of California-San Diego";"CA";"Public";29751;37,5;1276;123201;0,4274;0,858;0,33993773;17000
110705;"University of California-Santa Barbara";"CA";"Public";31913;44,44;1212;122985;0,3798;0,807;0,3942646588;13500
115755;"Humboldt State University";"CA";"Public";23113;80,18;1008;73062;0,5162;0,4004;0,4128870816;14000
122755;"San Jose State University";"CA";"Public";21160;63,47;1030;82539;0,3955;0,4809;0,4524211346;12500
121257;"Pitzer College";"CA";"Private, nonprofit";59266;14,51;;90747;0,1614;0,8214;0,1911764706;14500
126182;"Adams State University";"CO";"Public";17759;52,6;939;52749;0,5029;0,227;0,4070729872;9500
130448;"St Vincent's College";"CT";"Private, nonprofit";24452;71,67;;53712;0,2573;0,8333;0,476426799;11000
130493;"Southern Connecticut State University";"CT";"Public";18628;75,42;921;77418;0,3462;0,4944;0,3993524015;14726
132879;"Johnson University Florida";"FL";"Private, nonprofit";26241;41,72;970;63378;0,5267;0,3226;0,3388429752;11000
137564;"Southeastern University";"FL";"Private, nonprofit";30333;59,32;955;64566;0,4179;0,3835;0,3161984459;13000
136206;"Northwood University-Florida";"FL";"Private, nonprofit";33485;51,02;932;64899;0,3379;0,3525;0,4095286366;16348,5
139940;"Georgia State University";"GA";"Public";23124;54,66;1060;74223;0,5089;0,5315;0,3041592243;15000
138947;"Clark Atlanta University";"GA";"Private, nonprofit";34201;56,8;880;59760;0,7078;0,3893;0,3316862261;16819
140872;"Reinhardt University";"GA";"Private, nonprofit";30734;51,4;1013;49842;0,4796;0,2821;0,3537787514;9500
141060;"Spelman College";"GA";"Private, nonprofit";41635;38,02;1024;67419;0,5152;0,6763;0,1991570074;25000
141325;"Wesleyan College";"GA";"Private, nonprofit";30878;43,39;982;57807;0,3685;0,6389;0,4009009009;18500
145497;"Hebrew Theological College";"IL";"Private, nonprofit";33966;92,99;1019;47142;0,5171;0,0484;0,1612244898;5500
145637;"University of Illinois at Urbana-Champaign";"IL";"Public";28564;62,39;1303;106470;0,2019;0,838;0,2344206426;18750
147703;"Northern Illinois University";"IL";"Public";27621;56,13;1010;70452;0,4297;0,5095;0,377071265;15411
146825;"MacMurray College";"IL";"Private, nonprofit";30843;74,88;964;47907;0,5824;0,384;0,4413265306;17750
149329;"Telshe Yeshiva-Chicago";"IL";"Private, nonprofit";17585;100;;31743;0,473;0,5;;
149514;"Trinity International University-Illinois";"IL";"Private, nonprofit";37929;93,72;1049;64161;0,4805;0,4545;0,3563218391;12500
148496;"Dominican University";"IL";"Private, nonprofit";36307;59,97;1031;61371;0,4401;0,6311;0,4615384615;17750
153825;"Loras College";"IA";"Private, nonprofit";37622;69,03;1088;56871;0,2441;0,609;0,2142857143;23250,5
153375;"Grand View University";"IA";"Private, nonprofit";31761;95,42;979;58311;0,4574;0,4795;0,3231552163;17225
154493;"Upper Iowa University";"IA";"Private, nonprofit";35190;58,18;1010;56079;0,4312;0,3963;0,4689745265;12000
154518;"Waldorf College";"IA";"Private, for-profit";30300;50,67;980;47322;0,4982;0,4255;0,445368171;10370
157377;"Midway University";"KY";"Private, nonprofit";33132;53,81;1032;54963;0,5132;0,5246;0,5392749245;14750
157757;"Spalding University";"KY";"Private, nonprofit";31021;81,08;952;63216;0,4731;0,4019;0,417721519;16207,5
161518;"Saint Joseph's College of Maine";"ME";"Private, nonprofit";43119;77,78;960;55026;0,2435;0,5543;0,3163017032;13414
161563;"Thomas College";"ME";"Private, nonprofit";33792;72,44;895;56574;0,3331;0,4298;0,4610894942;17250
161253;"University of Maine";"ME";"Public";22461;81,06;1085;86490;0,3718;0,5556;0,2753554502;17466
161873;"University of Baltimore";"MD";"Public";24835;72,95;940;93924;0,4264;0,3759;0,4460567823;13813
162061;"Capitol Technology University";"MD";"Private, nonprofit";30826;59,03;1042;63270;0,356;0,4286;0,3488372093;12500
164447;"American International College";"MA";"Private, nonprofit";40803;67,79;885;54558;0,5027;0,4487;0,403712297;19000
165015;"Brandeis University";"MA";"Private, nonprofit";58850;37,04;1347;109017;0,1781;0,8959;0,1399014778;25550
165820;"Fitchburg State University";"MA";"Public";17686;72,11;987;75483;0,3416;0,5029;0,3875724065;14750
164492;"Anna Maria College";"MA";"Private, nonprofit";42770;77,56;;40842;0,3655;0,469;0,3852080123;15785
164562;"Assumption College";"MA";"Private, nonprofit";46715;74,22;;74007;0,2297;0,7273;0,2319127849;24222,5
164632;"Bay Path University";"MA";"Private, nonprofit";40447;57,6;964;70542;0,5289;0,555;0,4842342342;15474
166513;"University of Massachusetts-Lowell";"MA";"Public";22861;63,97;1132;101529;0,2989;0,5426;0,3348651349;17979,5
168254;"Western New England University";"MA";"Private, nonprofit";45850;81,51;1077;86238;0,2502;0,5961;0,2428977273;19062,5
166638;"University of Massachusetts-Boston";"MA";"Public";19763;71,41;1015;91422;0,3831;0,4358;0,3917667914;15000
167251;"Newbury College";"MA";"Private, nonprofit";40611;59,53;850;57699;0,5043;0,309;0,4221789883;14750
171137;"University of Michigan-Dearborn";"MI";"Public";15831;62,84;1125;79731;0,4298;0,518;0,3812734082;16500
210304;"Warner Pacific College";"OR";"Private, nonprofit";30830;52,74;;59256;0,5336;0,3152;0,4606879607;18750
210739;"DeSales University";"PA";"Private, nonprofit";45331;75,8;1069;60930;0,2666;0,7033;0,3682906689;18750
210429;"Western Oregon University";"OR";"Public";21690;88,2;950;57996;0,4433;0,4443;0,4397794741;15000
213303;"Keystone College";"PA";"Private, nonprofit";31012;72,05;901;58752;0,4479;0,4221;0,48098434;15000
213358;"La Roche College";"PA";"Private, nonprofit";35493;55,65;931;54558;0,3833;0,4558;0,3587662338;17500
212115;"East Stroudsburg University of Pennsylvania";"PA";"Public";20282;78,44;946;84339;0,3029;0,5604;0,3789237668;15000
215099;"Philadelphia University";"PA";"Private, nonprofit";46451;64,08;1062;74115;0,3026;0,5827;0,306547619;24047
213668;"Lycoming College";"PA";"Private, nonprofit";44256;71,62;1047;65133;0,3264;0,6391;0,2972508591;26997
214731;"Pennsylvania State University-Penn State Brandywine";"PA";"Public";19297;79,05;968;68868;0,3403;0,441;0,307512816;20000
214801;"Pennsylvania State University-Penn State Abington";"PA";"Public";19611;77,74;942;69336;0,4156;0,4803;0,307512816;20000
214971;"Pennsylvania Academy of the Fine Arts";"PA";"Private, nonprofit";43656;84,06;;52614;0,4123;0,6757;;23000
216047;"Saint Charles Borromeo Seminary-Overbrook";"PA";"Private, nonprofit";36410;85,71;;30627;0,1224;0,4286;;19322
216287;"Swarthmore College";"PA";"Private, nonprofit";58481;14,32;1442;109404;0,1411;0,9342;0,1328671329;17274
217420;"Rhode Island College";"RI";"Public";14858;69,15;930;67743;0,3896;0,4292;0,4336930038;13500
216807;"Westminster College";"PA";"Private, nonprofit";42474;73,36;1040;59679;0,3058;0,7653;0,2618181818;25250
216357;"Thiel College";"PA";"Private, nonprofit";39573;65,5;967;57798;0,458;0,3444;0,3835376532;18750
219091;"Dakota Wesleyan University";"SD";"Private, nonprofit";31596;70,23;1058;46683;0,4182;0,4221;0,2719665272;17294
217925;"Columbia International University";"SC";"Private, nonprofit";28141;62,58;1055;40635;0,4828;0,6522;0,2336065574;15500
220473;"Johnson University";"TN";"Private, nonprofit";19898;54,64;1022;58248;0,4878;0,5723;0,3275167785;12755,5
219356;"South Dakota State University";"SD";"Public";18547;91,9;1050;69282;0,2716;0,5566;0,2314737719;14000
219976;"Lipscomb University";"TN";"Private, nonprofit";37181;52,7;1149;64656;0,2854;0,64;0,2312727273;12745
219471;"University of South Dakota";"SD";"Public";18843;87,88;1090;66654;0,2876;0,5515;0,2741009368;14000
220808;"Memphis College of Art";"TN";"Private, nonprofit";37855;39,78;1030;34902;0,5694;0,4722;0,3024390244;19750
219806;"Carson-Newman University";"TN";"Private, nonprofit";32446;66,57;1064;50103;0,4113;0,4954;0,3599585062;14500
225858;"ITT Technical Institute-Houston West";"TX";"Private, for-profit";26525;93,68;;48024;0,7256;0,5443;0,5057590077;13000
226091;"Lamar University";"TX";"Public";21142;76,82;974;68283;0,4556;0,346;0,4333559629;10500
229780;"Wayland Baptist University";"TX";"Private, nonprofit";21543;98,62;940;41868;0,3224;0,332;0,4741784038;9500
228042;"Schreiner University";"TX";"Private, nonprofit";33631;92,62;995;53622;0,4204;0,4084;0,3629518072;14240
229160;"Texas Wesleyan University";"TX";"Private, nonprofit";30737;29,92;997;65088;0,4849;0,4123;0,4588563459;18750
228787;"The University of Texas at Dallas";"TX";"Public";22381;58,57;1262;110763;0,354;0,6291;0,3126914661;14000
232423;"James Madison University";"VA";"Public";21980;63,56;1149;71937;0,1343;0,815;0,1927710843;18000
231095;"Sterling College";"VT";"Private, nonprofit";40202;93,88;;34848;0,625;0,3333;;13500
232043;"Eastern Mennonite University";"VA";"Private, nonprofit";38009;65,05;999;53757;0,3052;0,6355;0,3406193078;14200
233426;"Roanoke College";"VA";"Private, nonprofit";48559;72,81;1086;66195;0,2451;0,6425;0,2288732394;23250
233541;"Shenandoah University";"VA";"Private, nonprofit";41369;84,56;1016;65475;0,1869;0,4559;0,286278381;19310
235097;"Eastern Washington University";"WA";"Public";19831;79,67;970;70380;0,3871;0,4524;0,3587254695;14000
233301;"Randolph College";"VA";"Private, nonprofit";44330;83,43;1094;69192;0,2921;0,5225;0,2412790698;17750
233356;"Bon Secours Memorial College of Nursing";"VA";"Private, nonprofit";22508;57,14;;67023;0,1724;;0,3778801843;20686
233921;"Virginia Polytechnic Institute and State University";"VA";"Public";25513;70,28;1220;91701;0,1735;0,8243;0,188497393;21120
236595;"Seattle University";"WA";"Private, nonprofit";50610;73,23;1175;82332;0,2109;0,7663;0,193125;22000
102377;"Tuskegee University";"AL";"Private, nonprofit";32853;35,11;937;75591;0,6453;0,4384;0,2587185726;20000
100706;"University of Alabama in Huntsville";"AL";"Public";20306;80,62;1180;83718;0,3281;0,4835;0,331997997;14750
101879;"University of North Alabama";"AL";"Public";15058;80,92;1028;66816;0,4192;0,3216;0,3774671053;11000
100751;"The University of Alabama";"AL";"Public";26717;56,55;1171;87003;0,2107;0,6665;0,2519083969;15750
107877;"Williams Baptist College";"AR";"Private, nonprofit";22330;67,98;1001;42480;0,5265;0,3985;0,4423076923;9500
111948;"Chapman University";"CA";"Private, nonprofit";57020;44,71;1208;100773;0,2035;0,761;0,1794374394;18500
117751;"The Master's College and Seminary";"CA";"Private, nonprofit";40815;61,37;1104;60237;0,3051;0,5362;0,2418426104;15000
120184;"Notre Dame de Namur University";"CA";"Private, nonprofit";47115;87,2;972;75285;0,4201;0,4792;0,3829479769;17791,5
120254;"Occidental College";"CA";"Private, nonprofit";60655;42,39;1303;95391;0,215;0,8777;0,1613475177;20400
117946;"Loyola Marymount University";"CA";"Private, nonprofit";55432;54,12;1202;91935;0,1923;0,7583;0,2022762545;19500
127565;"Metropolitan State University of Denver";"CO";"Public";14034;71,16;973;66735;0,3851;0,2597;0,40202958;11288
126562;"University of Colorado Denver/Anschutz Medical Campus";"CO";"Public";18822;75,87;1073;86112;0,2777;0,4129;0,3471441948;15000
127060;"University of Denver";"CO";"Private, nonprofit";53614;76,73;1231;89244;0,1856;0,7752;0,214;19500
127185;"Fort Lewis College";"CO";"Public";19565;87,5;1049;69273;0,3175;0,3662;0,328539823;9500
129941;"University of New Haven";"CT";"Private, nonprofit";48280;74,41;1034;85734;0,2583;0,5443;0,3013820776;19500
129686;"Lyme Academy College of Fine Arts";"CT";"Private, nonprofit";36811;85,37;;;0,4051;0,9091;;19000
128498;"Albertus Magnus College";"CT";"Private, nonprofit";41520;68,21;830;64971;0,5811;0,6299;0,4976525822;23159
130183;"Post University";"CT";"Private, for-profit";40723;83,02;865;51588;0,4313;0,3583;0,5489043292;7684
130253;"Sacred Heart University";"CT";"Private, nonprofit";50984;76,24;;77679;0,15;0,6977;0,2680464412;18500
130943;"University of Delaware";"DE";"Public";21748;64,68;1178;108450;0,1192;0,8001;0,1921768707;20247
131496;"Georgetown University";"DC";"Private, nonprofit";59900;16,97;1398;124200;0,1325;0,9245;0,1558018253;16270
133872;"Adventist University of Health Sciences";"FL";"Private, nonprofit";21358;97,62;884;62613;0,3595;0,3953;0,4228395062;13250
131876;"Trinity Washington University";"DC";"Private, nonprofit";30144;52,31;;57159;0,6483;0,3394;0,5534883721;14043
134945;"Jacksonville University";"FL";"Private, nonprofit";42459;47,37;1010;62793;0,2938;0,3821;0,3747165533;12500
133492;"Eckerd College";"FL";"Private, nonprofit";49802;71,04;1138;64296;0,2341;0,6617;0,2145411204;21500
134130;"University of Florida";"FL";"Public";20456;46,55;1272;97650;0,3207;0,8654;0,3032849503;13407
186371;"Rutgers University-Camden";"NJ";"Public";22048;58,59;1035;93996;0,4329;0,5582;0,3259466062;18500
191515;"Hamilton College";"NY";"Private, nonprofit";57420;27,19;1384;103842;0,1375;0,9295;0,1438848921;15300
192323;"Le Moyne College";"NY";"Private, nonprofit";42068;61,9;1080;79956;0,3234;0,7383;0,2449455677;20000
193016;"Mercy College";"NY";"Private, nonprofit";26740;57,24;;76788;0,5653;0,3346;0,4139381196;12500
194824;"Rensselaer Polytechnic Institute";"NY";"Private, nonprofit";59470;41,2;1366;108828;0,166;0,8494;0,1349661282;26500
196015;"SUNY College of Technology at Canton";"NY";"Public";19394;78,24;;55980;0,5587;0,3023;0,3888118354;11000
194189;"Ohr Hameir Theological Seminary";"NY";"Private, nonprofit";17600;100;;34884;0,6627;0;;
196060;"SUNY at Albany";"NY";"Public";21249;55,45;1102;82872;0,3747;0,6638;0,2855913238;15500
196130;"SUNY Buffalo State";"NY";"Public";18088;48,53;975;67734;0,4594;0,4892;0,3222272935;14517
197133;"Vassar College";"NY";"Private, nonprofit";59320;24,11;1394;99909;0,2199;0,9365;0,1400894188;15600
196185;"SUNY Oneonta";"NY";"Public";20762;50,73;1097;59355;0,2871;0,6978;0,2578640777;19500
196200;"SUNY College at Potsdam";"NY";"Public";19829;68,37;;58329;0,4367;0,5132;0,2866433217;17211,5
196440;"Talmudical Institute of Upstate New York";"NY";"Private, nonprofit";13000;100;;22500;0,2632;0,3333;;
199069;"University of Mount Olive";"NC";"Private, nonprofit";26161;49,79;915;57744;0,5005;0,3833;0,4403717088;16553
199139;"University of North Carolina at Charlotte";"NC";"Public";17767;68,52;1066;76410;0,4046;0,539;0,2838643371;14869
198516;"Elon University";"NC";"Private, nonprofit";41679;53,98;1200;80424;0,0911;0,8165;0,0841777085;19500
198561;"Gardner-Webb University";"NC";"Private, nonprofit";35790;48,17;1018;58329;0,2372;0,569;0,4049202128;15523,5
199759;"Southeastern Baptist Theological Seminary";"NC";"Private, nonprofit";;67,21;1047;59022;0;0,5556;;
199184;"University of North Carolina School of the Arts";"NC";"Public";19666;45,21;1105;61164;0,3132;0,5968;0,1766467066;19500
199209;"North Carolina Wesleyan College";"NC";"Private, nonprofit";36686;46,76;863;49113;0,6787;0,332;0,4796183868;11732
200800;"University of Akron Main Campus";"OH";"Public";21338;96,49;1016;82188;0,4149;0,4166;0,4275641026;13000
201548;"Capital University";"OH";"Private, nonprofit";42600;76,04;1102;79956;0,296;0,5821;0,3261154856;20500
200280;"University of North Dakota";"ND";"Public";20536;73,7;1090;77085;0,2087;0,5529;0,2014405204;15000
199999;"Winston-Salem State University";"NC";"Public";15990;55,65;889;71118;0,572;0,4553;0,3718971631;19000
202046;"Cleveland Institute of Art";"OH";"Private, nonprofit";50146;68,25;1060;50175;0,4424;0,5979;;27000
207306;"Northwestern Oklahoma State University";"OK";"Public";13065;59,8;930;48501;0,4177;0,314;0,455165692;7103
207856;"Southwestern Christian University";"OK";"Private, nonprofit";22983;88,4;963;41391;0,6522;0,2973;0,4763636364;10751,5
207351;"Oklahoma Panhandle State University";"OK";"Public";15439;47,67;890;43128;0,4554;0,2264;0,4285714286;7725
207971;"University of Tulsa";"OK";"Private, nonprofit";46560;40,59;1279;89145;0,1557;0,6882;0,2374193548;19500
